PlayerID,Player,Team,Positions,Games,PA,HR,RBI,AVG,OBP,SLG,OPS
687363,Victor Scott II,St. Louis Cardinals,"CF, DH, LF, RF",76,189,2,9,0.194,0.274,0.256,0.53
670156,Miles Mastrobuoni,Seattle Mariners,"1B, 2B, 3B, LF, RF",13,30,0,1,0.192,0.241,0.192,0.433
457705,Andrew McCutchen,Texas Rangers,"DH, LF, RF",37,83,1,5,0.192,0.277,0.26,0.537
669004,MJ Melendez,New York Mets,"DH, LF, RF",56,144,4,11,0.192,0.315,0.35,0.665
676572,Eric Wagaman,New York Mets,"1B, 3B, DH, LF, RF",26,52,2,5,0.191,0.269,0.319,0.588
592206,Nick Castellanos,San Diego Padres,"1B, DH, LF, RF",39,122,4,20,0.191,0.221,0.339,0.56
680716,Jonathan Ornelas,Milwaukee Brewers,"2B, LF, SS",9,22,0,1,0.19,0.227,0.19,0.417
694497,Evan Carter,Texas Rangers,CF,134,434,9,37,0.19,0.287,0.314,0.601
806068,Colt Emerson,Seattle Mariners,"3B, DH, SS",69,241,8,23,0.19,0.246,0.335,0.581
682622,Noelvi Marte,Cincinnati Reds,"CF, DH, RF",63,201,6,15,0.189,0.229,0.321,0.55
660162,Yoán Moncada,Los Angeles Angels,"3B, DH",41,130,3,10,0.189,0.308,0.297,0.605
805805,Walker Jenkins,Minnesota Twins,"CF, DH",18,61,3,8,0.189,0.283,0.396,0.679
641555,J.C. Escarra,New York Yankees,C,32,92,0,7,0.188,0.239,0.271,0.51
681807,David Fry,Cleveland Guardians,"1B, 3B, C, DH, LF, RF",86,194,7,15,0.188,0.309,0.345,0.654
666181,Will Benson,Cincinnati Reds,"CF, DH, LF, RF",51,114,3,6,0.188,0.31,0.333,0.643
703492,Nick Morabito,New York Mets,"CF, DH, LF, RF",14,37,0,4,0.188,0.297,0.219,0.516
694376,Shay Whitcomb,San Francisco Giants,"1B, 2B, 3B, DH, LF, SS",41,101,4,11,0.188,0.212,0.344,0.556
823550,Sung-Mun Song,San Diego Padres,"2B, 3B, DH, SS",73,145,1,16,0.187,0.289,0.244,0.533
669357,Nolan Gorman,St. Louis Cardinals,"1B, 3B, DH",82,292,9,33,0.186,0.271,0.314,0.585
677950,Alek Thomas,Los Angeles Dodgers,CF,35,120,2,13,0.186,0.227,0.327,0.554
691181,Emmanuel Rodriguez,Minnesota Twins,"CF, LF",7,28,1,4,0.185,0.214,0.407,0.621
666163,Ben Rortvedt,Los Angeles Dodgers,"C, DH",16,28,0,1,0.185,0.185,0.185,0.37
695670,Harry Ford,Washington Nationals,"C, DH",34,108,3,10,0.185,0.306,0.348,0.654
663853,Romy Gonzalez,Boston Red Sox,"1B, 2B, DH",19,73,1,7,0.185,0.264,0.308,0.572
686452,Drew Millas,Washington Nationals,C,50,152,2,11,0.185,0.277,0.262,0.539
680574,Matt McLain,Cincinnati Reds,"2B, CF, SS",127,472,15,39,0.184,0.275,0.336,0.611
666624,Christopher Morel,New York Mets,"1B, 3B, DH, LF",34,100,1,6,0.183,0.24,0.258,0.498
669221,Sean Murphy,Atlanta Braves,C,27,100,3,10,0.183,0.24,0.323,0.563
692216,CJ Kayfus,Cleveland Guardians,"LF, RF",9,25,1,2,0.182,0.28,0.364,0.644
671286,Johnathan Rodríguez,Baltimore Orioles,"DH, RF",7,15,0,2,0.182,0.333,0.273,0.606
691019,Kyle Teel,Chicago White Sox,"C, DH",33,116,4,20,0.182,0.302,0.333,0.635
663728,Cal Raleigh,Seattle Mariners,"C, DH",119,499,22,66,0.181,0.293,0.369,0.662
672761,Wenceel Pérez,Detroit Tigers,"CF, DH, LF, RF",53,175,7,17,0.18,0.246,0.348,0.594
669224,Austin Wells,New York Yankees,C,117,370,12,30,0.18,0.279,0.314,0.593
656582,Connor Joe,Seattle Mariners,"1B, LF, RF",21,45,1,3,0.179,0.289,0.308,0.597
699625,Jimmy Crooks,St. Louis Cardinals,"C, DH",52,149,5,14,0.179,0.255,0.336,0.591
656555,Rhys Hoskins,Cleveland Guardians,"1B, DH, LF",95,317,13,38,0.179,0.306,0.376,0.682
672613,Eliezer Alfonzo,Los Angeles Dodgers,"C, DH",13,28,0,4,0.179,0.179,0.25,0.429
669369,Bryce Johnson,San Diego Padres,"CF, DH, LF, RF",32,49,0,2,0.178,0.229,0.222,0.451
695257,Billy Cook,Pittsburgh Pirates,"1B, CF, DH, LF, RF",82,53,0,2,0.176,0.208,0.235,0.443
666464,Jerar Encarnacion,San Francisco Giants,"1B, DH, LF, RF",17,35,0,0,0.176,0.2,0.206,0.406
641598,Mitch Garver,Seattle Mariners,"C, DH",50,149,4,15,0.175,0.302,0.294,0.596
677595,Ronny Mauricio,New York Mets,"2B, 3B, DH, SS",18,52,1,2,0.173,0.173,0.25,0.423
624512,Reese McGuire,Chicago White Sox,"C, P",11,34,0,3,0.172,0.273,0.172,0.445
681546,James Outman,Detroit Tigers,"CF, DH, LF, RF",94,170,5,17,0.172,0.235,0.318,0.553
670770,TJ Friedl,Cincinnati Reds,"CF, LF",91,272,4,13,0.172,0.255,0.255,0.51
678577,Junior Perez,Chicago White Sox,"CF, LF, RF",22,36,3,6,0.171,0.194,0.429,0.623
669398,Gage Workman,San Diego Padres,"2B, 3B, DH, LF",18,41,2,8,0.171,0.171,0.415,0.586
623168,Tyler Heineman,Los Angeles Angels,"C, DH, P",76,191,1,9,0.171,0.217,0.218,0.435
664056,Harrison Bader,San Francisco Giants,CF,30,111,5,14,0.17,0.198,0.358,0.556
680779,Henry Davis,Pittsburgh Pirates,"C, DH",94,291,10,38,0.169,0.272,0.313,0.585
677943,Will Banfield,Cincinnati Reds,C,8,12,0,0,0.167,0.167,0.25,0.417
690924,Braxton Fulford,Colorado Rockies,"C, DH, LF",44,83,1,7,0.167,0.253,0.264,0.517
691373,Jhostynxon Garcia,Pittsburgh Pirates,"CF, LF, RF",20,50,0,2,0.167,0.2,0.188,0.388
694410,LuJames Groover,Arizona Diamondbacks,"1B, 3B, DH",15,54,1,4,0.167,0.259,0.271,0.53
680737,Michael Helman,Texas Rangers,"CF, LF, RF, SS",15,35,1,2,0.167,0.235,0.3,0.535
677956,Rece Hinds,Baltimore Orioles,"CF, DH, LF, RF",23,62,0,6,0.167,0.242,0.259,0.501
663697,Jonathan India,Kansas City Royals,2B,17,58,2,8,0.167,0.31,0.313,0.623
690291,Jace Jung,Detroit Tigers,DH,3,8,0,0,0.167,0.375,0.167,0.542
805672,Collin Price,Houston Astros,"1B, C, DH",7,13,0,0,0.167,0.231,0.25,0.481
687282,Gabriel Rincones Jr.,Philadelphia Phillies,RF,29,89,2,7,0.167,0.202,0.286,0.488
670242,Matt Wallner,Minnesota Twins,RF,34,135,4,10,0.167,0.259,0.292,0.551
518595,Travis d'Arnaud,Los Angeles Angels,"C, DH",31,80,1,3,0.167,0.25,0.25,0.5
695681,Christian Moore,Los Angeles Angels,"2B, DH, LF",30,118,1,10,0.165,0.22,0.239,0.459
672016,Denzel Clarke,Athletics,CF,32,77,0,6,0.164,0.243,0.179,0.422
665966,Carlos Narváez,Baltimore Orioles,"2B, C, DH",91,274,3,10,0.164,0.243,0.231,0.474
644433,Chadwick Tromp,Baltimore Orioles,"C, P",21,51,0,4,0.163,0.16,0.184,0.344
656976,Pavin Smith,Arizona Diamondbacks,"1B, DH",33,103,2,8,0.163,0.243,0.25,0.493
606992,Eric Haase,San Francisco Giants,"C, LF",29,84,4,9,0.162,0.235,0.365,0.6
571912,Luke Maile,Kansas City Royals,"C, P",16,41,1,5,0.162,0.244,0.27,0.514
828599,Lucas Spence,Houston Astros,CF,14,41,0,3,0.162,0.244,0.189,0.433
668670,Jake Rogers,Chicago White Sox,"C, P",60,171,4,14,0.161,0.276,0.287,0.563
664059,Sam Haggerty,Texas Rangers,"CF, DH, LF, P",36,47,0,1,0.159,0.213,0.182,0.395
656413,Stuart Fairchild,Seattle Mariners,"CF, DH, LF, RF",15,27,0,1,0.158,0.407,0.158,0.565
605244,Aramis Garcia,Arizona Diamondbacks,C,8,19,1,2,0.158,0.158,0.316,0.474
694025,Felix Reyes,Philadelphia Phillies,"1B, 3B, LF, RF",12,38,1,2,0.158,0.158,0.263,0.421
690022,Ryan Ritter,Colorado Rockies,"2B, 3B, SS",16,21,0,1,0.158,0.2,0.158,0.358
663368,Blake Perkins,Milwaukee Brewers,"CF, DH, LF, RF",55,101,1,11,0.157,0.25,0.258,0.508
805904,Zach Cole,Houston Astros,"CF, DH, LF, RF",19,53,3,8,0.157,0.189,0.353,0.542
596117,Garrett Stubbs,Philadelphia Phillies,"1B, 3B, C, DH, LF, P",36,63,0,3,0.155,0.206,0.155,0.361
687749,Jase Bowen,San Diego Padres,"CF, DH, LF, RF",75,97,2,7,0.154,0.198,0.264,0.462
666310,Bo Naylor,Milwaukee Brewers,"1B, C",31,98,3,10,0.154,0.214,0.275,0.489
687529,Grant McCray,San Francisco Giants,"CF, DH, LF, RF",38,85,2,4,0.153,0.256,0.292,0.548
602104,Ramón Urías,St. Louis Cardinals,"1B, 2B, 3B, SS",43,100,4,9,0.151,0.26,0.326,0.586
608841,Joey Meneses,Athletics,"1B, DH, LF",9,25,0,2,0.15,0.28,0.15,0.43
593871,Jorge Polanco,New York Mets,"1B, DH",37,145,2,6,0.148,0.201,0.23,0.431
660844,Leo Rivas,Seattle Mariners,"2B, 3B, DH, P, SS",48,139,0,9,0.147,0.27,0.19,0.46
660710,Rodolfo Durán,San Diego Padres,"C, P",39,91,3,8,0.146,0.222,0.305,0.527
642851,Austin Wynns,Texas Rangers,"C, DH",34,89,1,1,0.146,0.195,0.183,0.378
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,87,230,5,8,0.144,0.2,0.233,0.433
672642,Steward Berroa,Philadelphia Phillies,"CF, LF, RF",6,7,0,1,0.143,0.143,0.143,0.286
695391,Brett Harris,San Francisco Giants,"1B, 2B, 3B",13,26,0,0,0.143,0.28,0.19,0.47
669288,Daniel Johnson,Houston Astros,"CF, LF",8,17,0,0,0.143,0.294,0.143,0.437
683090,Matthew Lugo,Kansas City Royals,"DH, LF, RF",9,15,0,0,0.143,0.2,0.143,0.343
666931,Jared Oliva,San Francisco Giants,"CF, LF",7,7,0,0,0.143,0.143,0.143,0.286
805346,Ben Ross,Minnesota Twins,"2B, 3B, DH, SS",6,14,0,0,0.143,0.143,0.286,0.429
669256,Nick Solak,San Diego Padres,DH,4,10,0,1,0.143,0.3,0.143,0.443
691011,Drew Romo,Chicago White Sox,"1B, C",60,203,7,16,0.141,0.239,0.288,0.527
608701,Rob Refsnyder,Seattle Mariners,"DH, LF, RF",53,129,4,11,0.14,0.211,0.254,0.465
670097,Zack Short,New York Mets,"2B, P, SS",29,62,0,2,0.14,0.262,0.18,0.442
681987,Nate Eaton,Boston Red Sox,"CF, DH, LF, RF",20,52,1,6,0.14,0.288,0.256,0.544
676914,Davis Schneider,Toronto Blue Jays,"2B, DH, LF",64,142,3,12,0.139,0.291,0.27,0.561
681047,Christian Franklin,Baltimore Orioles,"CF, DH, LF",17,45,0,0,0.135,0.289,0.189,0.478
663584,Hayden Senger,New York Mets,C,7,17,1,2,0.133,0.133,0.333,0.466
699115,Carlos Jorge,Cincinnati Reds,"CF, LF",10,25,0,0,0.13,0.2,0.217,0.417
640459,Brian Navarreto,Miami Marlins,C,29,55,1,3,0.128,0.192,0.234,0.426
669208,Ryan Bliss,Seattle Mariners,"2B, DH",3,10,0,1,0.125,0.2,0.125,0.325
801501,Nate Furman,San Francisco Giants,"2B, DH",22,39,0,3,0.125,0.243,0.125,0.368
665506,Cristian Pache,New York Mets,"DH, LF, RF",14,8,0,0,0.125,0.125,0.125,0.25
701649,James Triantos,Chicago Cubs,"2B, DH",7,9,0,0,0.125,0.222,0.125,0.347
673490,Ha-Seong Kim,Atlanta Braves,SS,46,128,0,9,0.123,0.219,0.132,0.351
669087,Sam Huff,Baltimore Orioles,C,14,34,0,1,0.121,0.147,0.182,0.329
806956,Ethan Salas,San Diego Padres,"C, DH",10,25,2,3,0.12,0.12,0.44,0.56
671083,Buddy Kennedy,San Francisco Giants,"1B, 2B, 3B, DH, P",25,49,0,1,0.116,0.224,0.14,0.364
669911,Michael Toglia,Cincinnati Reds,"1B, LF, RF",10,28,0,1,0.115,0.179,0.192,0.371
600869,Jeimer Candelario,Los Angeles Angels,"1B, 3B, DH",7,20,0,0,0.111,0.2,0.222,0.422
700246,Carson Williams,Tampa Bay Rays,"2B, 3B, DH, SS",16,40,1,6,0.108,0.154,0.216,0.37
621550,Patrick Wisdom,Seattle Mariners,"1B, 3B, DH",19,50,1,4,0.106,0.16,0.191,0.351
665561,Rafael Marchán,Philadelphia Phillies,C,34,95,2,6,0.099,0.137,0.165,0.302
694876,Cooper Ingle,Cleveland Guardians,"DH, LF",7,24,0,2,0.095,0.208,0.095,0.303
660644,Vidal Bruján,New York Mets,"LF, SS",9,13,0,1,0.091,0.167,0.091,0.258
686554,Oliver Dunn,Tampa Bay Rays,"3B, DH, SS",9,12,0,1,0.091,0.167,0.091,0.258
506702,Sandy León,Atlanta Braves,C,21,44,0,0,0.091,0.091,0.091,0.182
681230,BJ Murray Jr.,Chicago Cubs,"1B, DH",7,11,0,0,0.091,0.091,0.091,0.182
502054,Tommy Pham,Chicago White Sox,"DH, LF",13,25,1,3,0.091,0.2,0.227,0.427
686823,Will Brennan,San Francisco Giants,"DH, LF, RF",11,23,0,0,0.087,0.087,0.087,0.174
628451,Andy Ibáñez,New York Mets,"1B, 2B, 3B, DH, LF",14,26,0,5,0.087,0.115,0.087,0.202
675659,Greg Jones,Milwaukee Brewers,"2B, LF, RF",12,24,0,1,0.087,0.087,0.087,0.174
642020,Chuckie Robinson,Los Angeles Dodgers,"C, DH",8,26,0,1,0.087,0.087,0.087,0.174
467793,Carlos Santana,Arizona Diamondbacks,1B,8,26,0,0,0.083,0.154,0.125,0.279
805249,Otto Kemp,Philadelphia Phillies,"2B, LF",13,27,0,0,0.08,0.148,0.08,0.228
623205,Andrew Velazquez,Kansas City Royals,"2B, SS",6,15,0,0,0.067,0.067,0.067,0.134
671155,Ivan Johnson,Cincinnati Reds,"2B, 3B, DH, LF",16,19,0,0,0.063,0.211,0.063,0.274
693409,César Prieto,St. Louis Cardinals,"2B, 3B, SS",15,35,0,0,0.059,0.086,0.059,0.145
663967,César Salazar,Houston Astros,"C, P",9,22,0,1,0.056,0.227,0.056,0.283
680718,Addison Barger,Toronto Blue Jays,RF,9,28,0,2,0.045,0.214,0.091,0.305
677060,Chad Stevens,Colorado Rockies,"2B, 3B, SS",16,34,0,3,0.036,0.176,0.036,0.212
665871,Javier Assad,Chicago Cubs,P,26,0,0,0,0.0,0.0,0.0,0.0
641329,Bryan Baker,Tampa Bay Rays,P,62,0,0,0,0.0,0.0,0.0,0.0
670280,David Bednar,New York Yankees,P,61,0,0,0,0.0,0.0,0.0,0.0
690925,Clayton Beeter,Washington Nationals,P,50,0,0,0,0.0,0.0,0.0,0.0
656234,Jake Bird,Washington Nationals,P,8,0,0,0,0.0,0.0,0.0,0.0
621112,Paul Blackburn,New York Yankees,P,59,0,0,0,0.0,0.0,0.0,0.0
680694,Kyle Bradish,Baltimore Orioles,P,29,0,0,0,0.0,0.0,0.0,0.0
687394,Jack Brannigan,Pittsburgh Pirates,3B,2,1,0,0,0.0,0.0,0.0,0.0
665828,Oswaldo Cabrera,New York Yankees,"2B, 3B",3,11,0,0,0.0,0.0,0.0,0.0
666185,Dylan Carlson,Chicago Cubs,"DH, LF, RF",3,4,0,0,0.0,0.0,0.0,0.0
680604,Blas Castaño,Colorado Rockies,P,15,0,0,0,0.0,0.0,0.0,0.0
547973,Aroldis Chapman,Boston Red Sox,P,52,0,0,0,0.0,0.0,0.0,0.0
650644,Aaron Civale,Chicago Cubs,P,15,0,0,0,0.0,0.0,0.0,0.0
664199,Taylor Clarke,Arizona Diamondbacks,P,68,0,0,0,0.0,0.0,0.0,0.0
518585,Fernando Cruz,New York Yankees,P,61,0,0,0,0.0,0.0,0.0,0.0
669360,Trei Cruz,Detroit Tigers,"LF, RF",2,5,0,0,0.0,0.0,0.0,0.0
676263,Jack Dreyer,Los Angeles Dodgers,P,63,0,0,0,0.0,0.0,0.0,0.0
661395,Jhoan Duran,Philadelphia Phillies,P,58,0,0,0,0.0,0.0,0.0,0.0
685126,Brandon Eisert,Chicago White Sox,P,25,0,0,0,0.0,0.0,0.0,0.0
668674,Lucas Erceg,Kansas City Royals,P,49,0,0,0,0.0,0.0,0.0,0.0
608032,Carlos Estévez,Kansas City Royals,P,1,0,0,0,0.0,0.0,0.0,0.0
664126,Pete Fairbanks,Miami Marlins,P,46,0,0,0,0.0,0.0,0.0,0.0
693459,Kyler Fedko,Minnesota Twins,"CF, DH, LF, RF",14,19,0,1,0.0,0.105,0.0,0.105
693308,Nick Frasso,Colorado Rockies,P,16,0,0,0,0.0,0.0,0.0,0.0
607536,Kyle Freeland,Colorado Rockies,P,25,0,0,0,0.0,0.0,0.0,0.0
800311,Didier Fuentes,Atlanta Braves,P,56,0,0,0,0.0,0.0,0.0,0.0
805299,Brandyn Garcia,Arizona Diamondbacks,P,53,0,0,0,0.0,0.0,0.0,0.0
670329,Rico Garcia,Baltimore Orioles,P,73,0,0,0,0.0,0.0,0.0,0.0
806188,Cade Gibson,Miami Marlins,P,44,0,0,0,0.0,0.0,0.0,0.0
669372,J.T. Ginn,Athletics,P,27,0,0,0,0.0,0.0,0.0,0.0
623352,Josh Hader,Houston Astros,P,44,0,0,0,0.0,0.0,0.0,0.0
669084,DL Hall,Milwaukee Brewers,P,44,0,0,0,0.0,0.0,0.0,0.0
668974,Maverick Handley,Baltimore Orioles,Unknown,1,1,0,0,0.0,0.0,0.0,0.0
683618,Edgardo Henriquez,Los Angeles Dodgers,P,61,0,0,0,0.0,0.0,0.0,0.0
656529,Sam Hentges,San Francisco Giants,P,40,0,0,0,0.0,0.0,0.0,0.0
623474,Jimmy Herget,Colorado Rockies,P,49,0,0,0,0.0,0.0,0.0,0.0
677955,Jaden Hill,Colorado Rockies,P,44,0,0,0,0.0,0.0,0.0,0.0
675448,Blake Hunt,San Diego Padres,C,2,3,0,0,0.0,0.0,0.0,0.0
676428,Brant Hurter,Detroit Tigers,P,26,0,0,0,0.0,0.0,0.0,0.0
628452,Raisel Iglesias,Atlanta Braves,P,56,0,0,0,0.0,0.0,0.0,0.0
445276,Kenley Jansen,Detroit Tigers,P,48,0,0,0,0.0,0.0,0.0,0.0
518876,Merrill Kelly,Arizona Diamondbacks,P,28,0,0,0,0.0,0.0,0.0,0.0
687531,William Kempner,Miami Marlins,P,9,0,0,0,0.0,0.0,0.0,0.0
687849,Zak Kent,Washington Nationals,P,9,0,0,0,0.0,0.0,0.0,0.0
689147,Orion Kerkering,Philadelphia Phillies,P,62,0,0,0,0.0,0.0,0.0,0.0
641755,Tyler Kinley,Atlanta Braves,P,49,0,0,0,0.0,0.0,0.0,0.0
656638,Alex Lange,Kansas City Royals,P,56,0,0,0,0.0,0.0,0.0,0.0
656641,Jacob Latz,Texas Rangers,P,55,0,0,0,0.0,0.0,0.0,0.0
695418,Brad Lord,Washington Nationals,P,39,0,0,0,0.0,0.0,0.0,0.0
642528,Jonathan Loáisiga,Arizona Diamondbacks,P,64,0,0,0,0.0,0.0,0.0,0.0
625643,Reynaldo López,Atlanta Braves,P,26,0,0,0,0.0,0.0,0.0,0.0
657675,Rudy Martin Jr.,Toronto Blue Jays,LF,2,3,0,0,0.0,0.333,0.0,0.333
656730,Trevor Megill,Milwaukee Brewers,P,60,0,0,0,0.0,0.0,0.0,0.0
571945,Miles Mikolas,Washington Nationals,P,26,1,0,1,0.0,0.0,0.0,0.0
680911,Owen Miller,Chicago Cubs,2B,1,0,0,0,0.0,0.0,0.0,0.0
656756,Jordan Montgomery,Texas Rangers,P,9,0,0,0,0.0,0.0,0.0,0.0
664238,Dylan Moore,Philadelphia Phillies,"1B, 2B, CF, DH, LF, P",15,15,0,0,0.0,0.2,0.0,0.2
702566,Owen Murphy,Atlanta Braves,P,4,0,0,0,0.0,0.0,0.0,0.0
676617,Riley O'Brien,St. Louis Cardinals,P,64,0,0,0,0.0,0.0,0.0,0.0
694037,Daniel Palencia,Chicago Cubs,P,29,0,0,0,0.0,0.0,0.0,0.0
677347,Kyren Paris,Los Angeles Angels,"CF, LF, RF",8,18,0,0,0.0,0.167,0.0,0.167
694477,Chad Patrick,Milwaukee Brewers,P,54,0,0,0,0.0,0.0,0.0,0.0
663878,Nate Pearson,Kansas City Royals,P,23,0,0,0,0.0,0.0,0.0,0.0
593974,Wandy Peralta,San Diego Padres,P,63,0,0,0,0.0,0.0,0.0,0.0
678022,Jack Perkins,Athletics,P,35,0,0,0,0.0,0.0,0.0,0.0
691620,Jeferson Quero,Milwaukee Brewers,C,1,2,0,0,0.0,0.5,0.0,0.5
687377,Orlando Ribalta,Washington Nationals,P,45,0,0,0,0.0,0.0,0.0,0.0
670950,Trevor Richards,Chicago White Sox,P,48,0,0,0,0.0,0.0,0.0,0.0
702275,JR Ritchie,Atlanta Braves,P,15,0,0,0,0.0,0.0,0.0,0.0
669020,Ryan Rolison,Chicago Cubs,P,56,0,0,0,0.0,0.0,0.0,0.0
681870,Erik Sabrowski,Cleveland Guardians,P,57,0,0,0,0.0,0.0,0.0,0.0
687606,Paxton Schultz,Washington Nationals,P,27,0,0,0,0.0,0.0,0.0,0.0
657756,Connor Seabold,Kansas City Royals,P,5,0,0,0,0.0,0.0,0.0,0.0
622608,Antonio Senzatela,Colorado Rockies,P,34,0,0,0,0.0,0.0,0.0,0.0
663767,Chase Shugart,Philadelphia Phillies,P,42,0,0,0,0.0,0.0,0.0,0.0
672279,Michael Siani,Baltimore Orioles,CF,1,1,0,0,0.0,0.0,0.0,0.0
671922,Cade Smith,Cleveland Guardians,P,65,0,0,0,0.0,0.0,0.0,0.0
681916,Dylan Smith,San Francisco Giants,P,38,0,0,0,0.0,0.0,0.0,0.0
666277,George Soriano,St. Louis Cardinals,P,68,0,0,0,0.0,0.0,0.0,0.0
642100,Gabe Speier,Seattle Mariners,P,51,0,0,0,0.0,0.0,0.0,0.0
592773,Ryne Stanek,St. Louis Cardinals,P,67,0,0,0,0.0,0.0,0.0,0.0
663158,Robert Suarez,Atlanta Braves,P,31,0,0,0,0.0,0.0,0.0,0.0
573204,Caleb Thielbar,Chicago Cubs,P,55,0,0,0,0.0,0.0,0.0,0.0
663423,Trent Thornton,Chicago Cubs,P,48,0,0,0,0.0,0.0,0.0,0.0
676568,Ricky Vanasco,Detroit Tigers,P,5,0,0,0,0.0,0.0,0.0,0.0
681402,Gus Varland,Washington Nationals,P,33,0,0,0,0.0,0.0,0.0,0.0
681911,Alex Vesia,Los Angeles Dodgers,P,68,0,0,0,0.0,0.0,0.0,0.0
676684,Will Vest,Detroit Tigers,P,27,0,0,0,0.0,0.0,0.0,0.0
680767,Victor Vodnik,Colorado Rockies,P,33,0,0,0,0.0,0.0,0.0,0.0
681190,Randy Vásquez,San Diego Padres,P,30,1,0,0,0.0,0.0,0.0,0.0
676679,Luis Vázquez,Baltimore Orioles,3B,1,0,0,0,0.0,0.0,0.0,0.0
621097,Jacob Waguespack,Detroit Tigers,P,33,0,0,0,0.0,0.0,0.0,0.0
596133,Luke Weaver,New York Mets,P,42,0,0,0,0.0,0.0,0.0,0.0
657097,Jacob Webb,Chicago Cubs,P,66,0,0,0,0.0,0.0,0.0,0.0
673995,Davis Wendzel,Pittsburgh Pirates,"1B, 2B",2,4,0,0,0.0,0.0,0.0,0.0
676477,Garrett Whitlock,Boston Red Sox,P,52,0,0,0,0.0,0.0,0.0,0.0
696136,Jordan Wicks,Chicago Cubs,P,4,0,0,0,0.0,0.0,0.0,0.0
642207,Devin Williams,New York Mets,P,42,0,0,0,0.0,0.0,0.0,0.0
663897,Luke Williams,Atlanta Braves,"2B, LF",2,1,0,0,0.0,1.0,0.0,1.0
676775,Keaton Winn,San Francisco Giants,P,44,0,0,0,0.0,0.0,0.0,0.0
